Year,Country,CO2,CH4,N2O,F-Gas
1902,North Korea,0.02,2.32,0.65,0.0
1901,North Korea,0.02,2.2600000000000002,0.6400000000000001,0.0
1900,North Korea,0.02,2.23,0.6200000000000001,0.0
1899,North Korea,0.02,2.22,0.6100000000000001,0.0
1898,North Korea,0.02,2.1900000000000004,0.6000000000000001,0.0
1897,North Korea,0.02,2.18,0.5800000000000001,0.0
1896,North Korea,0.0,2.1500000000000004,0.5700000000000001,0.0
1895,North Korea,0.0,2.14,0.5700000000000001,0.0
1894,North Korea,0.0,2.12,0.54,0.0
1893,North Korea,0.0,2.1,0.52,0.0
1892,North Korea,0.0,2.1,0.52,0.0
1891,North Korea,0.0,2.08,0.5,0.0
1890,North Korea,0.0,2.06,0.5,0.0
1889,North Korea,0.0,2.02,0.48,0.0
1888,North Korea,0.0,2.0,0.47,0.0
1887,North Korea,0.0,1.9800000000000002,0.4600000000000001,0.0
1886,North Korea,0.0,1.9700000000000002,0.45000000000000007,0.0
1885,North Korea,0.0,1.9500000000000002,0.45000000000000007,0.0
1884,North Korea,0.0,1.9300000000000002,0.45000000000000007,0.0
1883,North Korea,0.0,1.9000000000000001,0.43000000000000005,0.0
1882,North Korea,0.0,1.8800000000000001,0.42000000000000004,0.0
1881,North Korea,0.0,1.86,0.42000000000000004,0.0
1880,North Korea,0.0,1.84,0.39000000000000007,0.0
1879,North Korea,0.0,1.82,0.39000000000000007,0.0
1878,North Korea,0.0,1.78,0.38000000000000006,0.0
1877,North Korea,0.0,1.76,0.36000000000000004,0.0
1876,North Korea,0.0,1.74,0.3400000000000001,0.0
1875,North Korea,0.0,1.71,0.33000000000000007,0.0
1874,North Korea,0.0,1.6700000000000002,0.32000000000000006,0.0
1873,North Korea,0.0,1.64,0.30000000000000004,0.0
1872,North Korea,0.0,1.61,0.28,0.0
1871,North Korea,0.0,1.5800000000000003,0.27,0.0
1870,North Korea,0.0,1.5400000000000003,0.27,0.0
1869,North Korea,0.0,1.5200000000000002,0.25999999999999995,0.0
1868,North Korea,0.0,1.4800000000000002,0.24999999999999997,0.0
1867,North Korea,0.0,1.4400000000000002,0.24999999999999997,0.0
1866,North Korea,0.0,1.4000000000000001,0.24,0.0
1865,North Korea,0.0,1.3800000000000001,0.24,0.0
1864,North Korea,0.0,1.34,0.23,0.0
1863,North Korea,0.0,1.3,0.23,0.0
1862,North Korea,0.0,1.26,0.22,0.0
1861,North Korea,0.0,1.22,0.21000000000000002,0.0
1860,North Korea,0.0,1.18,0.21000000000000002,0.0
1859,North Korea,0.0,1.1300000000000001,0.21000000000000002,0.0
1858,North Korea,0.0,1.08,0.19,0.0
1857,North Korea,0.0,1.04,0.19,0.0
1856,North Korea,0.0,1.0000000000000002,0.18000000000000002,0.0
1855,North Korea,0.0,0.9600000000000001,0.16000000000000003,0.0
1854,North Korea,0.0,0.9,0.16000000000000003,0.0
1853,North Korea,0.0,0.86,0.16000000000000003,0.0
1852,North Korea,0.0,0.8099999999999999,0.15000000000000002,0.0
1851,North Korea,0.0,0.76,0.14,0.0
1850,North Korea,0.0,0.7,0.12,0.0
2018,Botswana,13.34,0.0,0.0,0.0
2017,Botswana,29.540000000000003,12.409999999999998,9.85,0.0
2016,Botswana,142.59999999999997,43.65,16.020000000000003,0.48
2015,Botswana,232.53,72.12,20.180000000000003,0.42000000000000004
2014,Botswana,88.24,29.319999999999997,17.81,0.39
2013,Botswana,123.18,48.77999999999999,24.06,0.36
2012,Botswana,68.86,37.65,26.029999999999998,0.30000000000000004
2011,Botswana,61.87999999999999,73.61999999999999,64.74000000000001,0.27
2010,Botswana,52.04000000000001,62.65,55.550000000000004,0.24
2009,Botswana,59.8,27.97,16.6,0.21000000000000002
2008,Botswana,73.77999999999999,57.51,45.5,0.21000000000000002
2007,Botswana,143.69999999999996,54.41,21.390000000000004,0.18
2006,Botswana,76.88000000000001,39.21999999999999,24.34,0.15000000000000002
2005,Botswana,136.22999999999996,52.22999999999999,20.690000000000005,0.15000000000000002
2004,Botswana,64.38,26.559999999999995,13.860000000000001,0.12
2003,Botswana,152.85000000000008,52.889999999999986,16.020000000000003,0.12
2002,Botswana,228.41999999999996,96.67,41.07000000000001,0.12
2001,Botswana,89.92999999999999,53.910000000000004,34.53,0.09
2000,Botswana,40.82000000000002,58.88,25.790000000000003,0.09
1999,Botswana,129.29999999999998,58.62,27.32,0.09
1998,Botswana,152.53,65.72,28.65,0.06
1997,Botswana,133.45999999999998,63.17000000000001,30.6,0.06
1996,Botswana,115.55,59.14,31.37,0.03
1995,Botswana,98.42000000000002,51.6,28.519999999999996,0.03
1994,Botswana,29.69000000000002,61.820000000000014,33.06,0.03
1993,Botswana,99.13,47.72,26.130000000000003,0.03
1992,Botswana,97.64999999999998,48.540000000000006,26.68,0.03
1991,Botswana,94.60000000000001,49.350000000000016,27.260000000000005,0.03
1990,Botswana,95.07,50.9,28.159999999999997,0.03
1989,Botswana,5.839999999999999,9.21,6.489999999999999,0.0
1988,Botswana,5.319999999999999,8.16,5.55,0.0
1987,Botswana,5.08,10.050000000000002,7.869999999999999,0.0
1986,Botswana,4.390000000000001,7.9399999999999995,5.569999999999999,0.0
1985,Botswana,4.74,8.2,5.819999999999999,0.0
1984,Botswana,4.28,8.32,5.859999999999999,0.0
1983,Botswana,4.220000000000001,10.25,7.81,0.0
1982,Botswana,4.5,10.559999999999999,8.02,0.0
1981,Botswana,4.14,9.66,7.169999999999999,0.0
1980,Botswana,4.05,10.310000000000002,8.159999999999998,0.0
1979,Botswana,3.85,11.910000000000002,9.85,0.0
1978,Botswana,3.41,9.77,7.5699999999999985,0.0
1977,Botswana,3.2,9.76,7.459999999999999,0.0
1976,Botswana,2.44,8.55,6.349999999999999,0.0
1975,Botswana,0.8400000000000001,8.72,6.84,0.0
1974,Botswana,0.44,7.3,5.52,0.0
1973,Botswana,0.27999999999999997,7.8,6.209999999999999,0.0
1972,Botswana,0.15000000000000002,7.2700000000000005,5.739999999999999,0.0
1971,Botswana,0.11,6.36,5.049999999999999,0.0
1970,Botswana,0.1,10.559999999999999,9.61,0.0
1969,Botswana,0.1,7.16,6.0,0.0
1968,Botswana,0.1,6.7,5.75,0.0
1967,Botswana,0.1,6.449999999999999,5.619999999999999,0.0
1966,Botswana,0.09,6.08,5.4,0.0
1965,Botswana,0.08,6.38,5.58,0.0
1964,Botswana,0.07,6.859999999999999,5.83,0.0
1963,Botswana,0.07,6.859999999999999,5.83,0.0
1962,Botswana,0.06,6.85,5.84,0.0
1961,Botswana,0.06,6.78,5.82,0.0
1960,Botswana,0.06,6.11,5.139999999999999,0.0
1959,Botswana,0.06,6.11,5.199999999999999,0.0
1958,Botswana,0.06,6.16,5.4,0.0
1957,Botswana,0.05,6.24,5.719999999999999,0.0
1956,Botswana,0.05,6.37,6.129999999999999,0.0
1955,Botswana,0.04,6.510000000000001,6.549999999999999,0.0
1954,Botswana,0.04,6.640000000000001,6.97,0.0
1953,Botswana,0.04,6.76,7.39,0.0
1952,Botswana,0.04,6.85,7.67,0.0
1951,Botswana,0.04,6.890000000000001,7.88,0.0
1950,Botswana,0.04,6.92,7.9399999999999995,0.0
1949,Botswana,0.04,6.82,7.75,0.0
1948,Botswana,0.03,6.609999999999999,7.26,0.0
1947,Botswana,0.03,6.3100000000000005,6.569999999999999,0.0
1946,Botswana,0.03,5.96,5.709999999999999,0.0
1945,Botswana,0.03,5.55,4.789999999999999,0.0
1944,Botswana,0.02,5.179999999999999,3.88,0.0
1943,Botswana,0.02,4.819999999999999,3.04,0.0
1942,Botswana,0.02,4.53,2.33,0.0
1941,Botswana,0.02,4.319999999999999,1.87,0.0
1940,Botswana,0.02,4.239999999999999,1.69,0.0
1939,Botswana,0.02,4.2299999999999995,1.71,0.0
1938,Botswana,0.01,4.2299999999999995,1.72,0.0
1937,Botswana,0.01,4.22,1.75,0.0
1936,Botswana,0.01,4.2299999999999995,1.79,0.0
1935,Botswana,0.01,4.25,1.83,0.0
1934,Botswana,0.01,4.26,1.87,0.0
1933,Botswana,0.01,4.28,1.91,0.0
1932,Botswana,0.01,4.28,1.93,0.0
1931,Botswana,0.0,4.28,1.95,0.0
1930,Botswana,0.0,4.28,1.96,0.0
1929,Botswana,0.0,4.25,1.95,0.0
1928,Botswana,0.0,4.21,1.92,0.0
1927,Botswana,0.0,4.16,1.87,0.0
1926,Botswana,0.0,4.09,1.82,0.0
1925,Botswana,0.0,4.02,1.76,0.0
1924,Botswana,0.0,3.9399999999999995,1.69,0.0
1923,Botswana,0.0,3.8699999999999997,1.61,0.0
1922,Botswana,0.0,3.7899999999999996,1.55,0.0
1921,Botswana,0.0,3.73,1.49,0.0
1920,Botswana,0.0,3.6799999999999997,1.43,0.0
1919,Botswana,0.0,3.6299999999999994,1.37,0.0
1918,Botswana,0.0,3.57,1.31,0.0
1917,Botswana,0.0,3.52,1.24,0.0
1916,Botswana,0.0,3.4599999999999995,1.17,0.0
1915,Botswana,0.0,3.4099999999999997,1.11,0.0
1914,Botswana,0.0,3.36,1.05,0.0
1913,Botswana,0.0,3.32,0.99,0.0
1912,Botswana,0.0,3.27,0.95,0.0
1911,Botswana,0.0,3.2399999999999998,0.91,0.0
1910,Botswana,0.0,3.21,0.89,0.0
1909,Botswana,0.0,3.18,0.87,0.0
1908,Botswana,0.0,3.1599999999999997,0.85,0.0
1907,Botswana,0.0,3.14,0.84,0.0
1906,Botswana,0.0,3.1199999999999997,0.83,0.0
1905,Botswana,0.0,3.0900000000000003,0.82,0.0
1904,Botswana,0.0,3.08,0.81,0.0
1903,Botswana,0.0,3.06,0.8,0.0
1902,Botswana,0.0,3.04,0.79,0.0
1901,Botswana,0.0,3.01,0.78,0.0
1900,Botswana,0.0,2.9899999999999998,0.77,0.0
1899,Botswana,0.0,2.9799999999999995,0.76,0.0
1898,Botswana,0.0,2.9699999999999998,0.76,0.0
1897,Botswana,0.0,2.9499999999999997,0.75,0.0
1896,Botswana,0.0,2.9399999999999995,0.74,0.0
1895,Botswana,0.0,2.9299999999999997,0.73,0.0
1894,Botswana,0.0,2.9099999999999997,0.72,0.0
1893,Botswana,0.0,2.8999999999999995,0.72,0.0
1892,Botswana,0.0,2.8899999999999997,0.71,0.0
1891,Botswana,0.0,2.88,0.7,0.0
1890,Botswana,0.0,2.88,0.7,0.0
1889,Botswana,0.0,2.8499999999999996,0.66,0.0
1888,Botswana,0.0,2.8199999999999994,0.66,0.0
1887,Botswana,0.0,2.7799999999999994,0.65,0.0
1886,Botswana,0.0,2.74,0.64,0.0
1885,Botswana,0.0,2.7199999999999998,0.64,0.0
1884,Botswana,0.0,2.6799999999999997,0.64,0.0
1883,Botswana,0.0,2.6399999999999997,0.64,0.0
1882,Botswana,0.0,2.61,0.63,0.0
1881,Botswana,0.0,2.58,0.62,0.0
1880,Botswana,0.0,2.54,0.62,0.0
1879,Botswana,0.0,2.5,0.6,0.0
1878,Botswana,0.0,2.46,0.58,0.0
1877,Botswana,0.0,2.4399999999999995,0.56,0.0
1876,Botswana,0.0,2.3999999999999995,0.52,0.0
1875,Botswana,0.0,2.3599999999999994,0.49,0.0
1874,Botswana,0.0,2.3199999999999994,0.46,0.0
1873,Botswana,0.0,2.2799999999999994,0.43,0.0
1872,Botswana,0.0,2.25,0.4,0.0
1871,Botswana,0.0,2.2199999999999998,0.39,0.0
1870,Botswana,0.0,2.1799999999999997,0.38,0.0
1869,Botswana,0.0,2.1399999999999997,0.38,0.0
1868,Botswana,0.0,2.0999999999999996,0.38,0.0
1867,Botswana,0.0,2.0599999999999996,0.38,0.0
1866,Botswana,0.0,2.0199999999999996,0.38,0.0
1865,Botswana,0.0,1.98,0.38,0.0
1864,Botswana,0.0,1.94,0.38,0.0
1863,Botswana,0.0,1.9,0.38,0.0
1862,Botswana,0.0,1.86,0.38,0.0
1861,Botswana,0.0,1.82,0.38,0.0
1860,Botswana,0.0,1.78,0.38,0.0
1859,Botswana,0.0,1.74,0.38,0.0
1858,Botswana,0.0,1.7,0.38,0.0
1857,Botswana,0.0,1.66,0.38,0.0
1856,Botswana,0.0,1.62,0.37,0.0
1855,Botswana,0.0,1.58,0.36,0.0
1854,Botswana,0.0,1.54,0.36,0.0
1853,Botswana,0.0,1.48,0.36,0.0
1852,Botswana,0.0,1.44,0.34,0.0
1851,Botswana,0.0,1.4,0.34,0.0
1850,Botswana,0.0,1.36,0.34,0.0
2018,Portugal,100.98000000000002,0.0,0.0,0.0
2017,Portugal,393.82999999999987,49.91999999999999,17.04,6.6
2016,Portugal,545.2899999999998,83.15000000000005,26.69,15.469999999999999
2015,Portugal,552.8799999999998,82.60000000000002,26.999999999999996,14.67
2014,Portugal,505.08,83.19000000000004,27.470000000000006,13.919999999999998
2013,Portugal,511.8999999999999,84.78000000000002,26.730000000000004,13.270000000000001
2012,Portugal,529.5899999999997,86.22000000000003,26.64000000000001,12.4
2011,Portugal,543.8499999999997,87.73000000000002,26.46,11.6
2010,Portugal,552.32,87.79000000000003,28.97,10.75
2009,Portugal,598.22,88.44999999999999,29.089999999999993,9.8
2008,Portugal,619.5799999999998,89.51000000000003,31.63,8.82
2007,Portugal,646.3799999999999,92.07999999999998,32.43,7.6
2006,Portugal,678.25,93.79000000000002,31.24,6.45
2005,Portugal,760.6500000000002,97.18000000000002,33.440000000000005,5.550000000000001
2004,Portugal,715.3000000000002,96.27000000000002,33.47,4.699999999999999
2003,Portugal,707.5200000000001,97.91,32.980000000000004,4.1
2002,Portugal,742.9899999999999,94.99000000000002,35.39999999999999,3.4499999999999997
2001,Portugal,698.8399999999998,94.11000000000003,35.169999999999995,2.7800000000000002
2000,Portugal,700.2599999999996,94.72000000000001,36.72,2.23
1999,Portugal,705.3199999999999,93.34999999999998,35.73,1.83
1998,Portugal,627.2299999999999,92.49000000000001,35.11000000000001,1.4300000000000002
1997,Portugal,574.2799999999997,89.93,34.66999999999998,1.08
1996,Portugal,546.1699999999996,88.77000000000001,34.87,0.81
1995,Portugal,579.1999999999998,87.79,33.540000000000006,0.66
1994,Portugal,537.8299999999997,86.05000000000003,32.11,0.48
1993,Portugal,527.9900000000001,84.10000000000001,32.24999999999999,0.36
1992,Portugal,544.2799999999999,84.02000000000001,32.9,0.28
1991,Portugal,506.48999999999995,84.04000000000002,33.44,0.22
1990,Portugal,488.09999999999997,82.96000000000001,33.86999999999999,0.11
1989,Portugal,173.85999999999999,19.19,8.450000000000001,0.02
1988,Portugal,140.28,18.650000000000002,8.03,0.02
1987,Portugal,135.17999999999998,18.61,8.64,0.02
1986,Portugal,130.85,18.75,8.94,0.02
1985,Portugal,117.73,18.5,8.4,0.02
1984,Portugal,125.36000000000001,18.209999999999997,8.21,0.0
1983,Portugal,129.78,19.07,9.42,0.02
1982,Portugal,126.48,19.369999999999997,9.419999999999998,0.02
1981,Portugal,117.86000000000003,18.999999999999996,9.190000000000001,0.02
1980,Portugal,116.44000000000001,18.580000000000002,9.34,0.02
1979,Portugal,109.36,18.039999999999996,11.629999999999999,0.0
1978,Portugal,99.98,17.65,11.500000000000002,0.0
1977,Portugal,99.60000000000001,16.799999999999997,9.78,0.0
1976,Portugal,98.22999999999999,15.96,8.99,0.0
1975,Portugal,94.00000000000001,16.37,8.65,0.0
1974,Portugal,91.46,16.34,8.99,0.0
1973,Portugal,89.07,16.91,9.61,0.0
1972,Portugal,81.81,16.68,9.360000000000001,0.0
1971,Portugal,73.71999999999998,16.509999999999998,8.27,0.0
1970,Portugal,68.92,16.380000000000003,8.540000000000001,0.0
1969,Portugal,66.46,16.36,9.3,0.0
1968,Portugal,59.61,15.979999999999999,8.99,0.0
1967,Portugal,56.760000000000005,15.979999999999999,8.82,0.0
1966,Portugal,54.25,16.04,8.16,0.0
1965,Portugal,52.98,16.04,8.17,0.0
1964,Portugal,50.269999999999996,16.04,8.11,0.0
1963,Portugal,45.81999999999999,15.959999999999999,7.619999999999999,0.0
1962,Portugal,42.589999999999996,15.94,7.03,0.0
1961,Portugal,41.39,15.879999999999999,6.91,0.0
1960,Portugal,37.63,16.06,6.630000000000001,0.0
1959,Portugal,20.439999999999998,16.01,6.39,0.0
1958,Portugal,19.36,15.889999999999999,6.18,0.0
1957,Portugal,19.61,15.69,5.94,0.0
1956,Portugal,18.07,15.47,5.720000000000001,0.0
1955,Portugal,16.3,15.2,5.5,0.0
1954,Portugal,14.659999999999998,14.91,5.3,0.0
1953,Portugal,14.78,14.650000000000002,5.13,0.0
1952,Portugal,13.370000000000001,14.42,4.949999999999999,0.0
1951,Portugal,13.299999999999999,14.21,4.819999999999999,0.0
1950,Portugal,13.699999999999998,14.05,4.74,0.0
1949,Portugal,13.41,13.92,4.6,0.0
1948,Portugal,12.79,13.780000000000003,4.36,0.0
1947,Portugal,13.360000000000001,13.65,4.04,0.0
1946,Portugal,9.78,13.48,3.68,0.0
1945,Portugal,8.56,13.309999999999999,3.2799999999999994,0.0
1944,Portugal,8.32,13.15,2.89,0.0
1943,Portugal,7.659999999999999,13.01,2.53,0.0
1942,Portugal,7.8,12.860000000000001,2.2499999999999996,0.0
1941,Portugal,9.39,12.770000000000001,2.05,0.0
1940,Portugal,9.609999999999998,12.67,1.96,0.0
1939,Portugal,11.389999999999999,12.61,1.92,0.0
1938,Portugal,10.0,12.510000000000002,1.87,0.0
1937,Portugal,11.69,12.36,1.8200000000000003,0.0
1936,Portugal,9.929999999999998,12.259999999999998,1.7500000000000004,0.0
1935,Portugal,10.42,12.109999999999998,1.7000000000000002,0.0
1934,Portugal,9.76,11.969999999999999,1.6300000000000003,0.0
1933,Portugal,9.52,11.79,1.58,0.0
1932,Portugal,8.18,11.649999999999999,1.53,0.0
1931,Portugal,9.26,11.499999999999998,1.4900000000000002,0.0
1930,Portugal,10.069999999999999,11.339999999999998,1.4700000000000002,0.0
1929,Portugal,9.290000000000001,11.189999999999998,1.46,0.0
1928,Portugal,9.299999999999999,10.999999999999998,1.44,0.0
1927,Portugal,8.479999999999999,10.819999999999999,1.4100000000000001,0.0
1926,Portugal,7.379999999999999,10.599999999999998,1.38,0.0
1925,Portugal,7.299999999999999,10.4,1.3600000000000003,0.0
1924,Portugal,7.069999999999999,10.17,1.33,0.0
1923,Portugal,6.2700000000000005,9.99,1.31,0.0
1922,Portugal,6.8500000000000005,9.8,1.29,0.0
1921,Portugal,5.1,9.649999999999999,1.26,0.0
1920,Portugal,5.0,9.549999999999999,1.2500000000000002,0.0
1919,Portugal,5.1,9.459999999999999,1.2400000000000002,0.0
1918,Portugal,2.84,9.359999999999998,1.2200000000000002,0.0
1917,Portugal,4.02,9.299999999999999,1.2000000000000002,0.0
1916,Portugal,6.83,9.209999999999999,1.2000000000000002,0.0
1915,Portugal,7.039999999999999,9.129999999999999,1.2000000000000002,0.0
1914,Portugal,7.66,9.09,1.1700000000000002,0.0
1913,Portugal,8.68,9.05,1.1700000000000002,0.0
1912,Portugal,8.24,8.98,1.1600000000000001,0.0
1911,Portugal,7.14,8.940000000000001,1.1600000000000001,0.0
1910,Portugal,7.37,8.89,1.1600000000000001,0.0
1909,Portugal,7.26,8.89,1.1500000000000001,0.0
1908,Portugal,7.15,8.95,1.1500000000000001,0.0
1907,Portugal,7.179999999999999,9.049999999999999,1.1600000000000001,0.0
1906,Portugal,6.599999999999999,9.17,1.1900000000000002,0.0
1905,Portugal,5.8,9.31,1.2000000000000002,0.0
1904,Portugal,5.919999999999999,9.45,1.2200000000000002,0.0
1903,Portugal,5.8,9.55,1.2400000000000002,0.0
1902,Portugal,5.999999999999999,9.65,1.2600000000000002,0.0
1901,Portugal,5.519999999999999,9.69,1.27,0.0
1900,Portugal,5.669999999999999,9.679999999999998,1.26,0.0
1899,Portugal,4.989999999999999,9.61,1.2500000000000002,0.0
1898,Portugal,4.84,9.459999999999999,1.2300000000000002,0.0
1897,Portugal,4.28,9.259999999999998,1.2100000000000002,0.0
1896,Portugal,4.1,8.96,1.1400000000000001,0.0
1895,Portugal,4.02,8.67,1.09,0.0
1894,Portugal,4.2,8.26,1.03,0.0
1893,Portugal,3.6399999999999997,7.859999999999999,0.9700000000000001,0.0
1892,Portugal,4.02,7.3999999999999995,0.9000000000000001,0.0
1891,Portugal,4.12,6.8999999999999995,0.81,0.0
1890,Portugal,3.9799999999999995,6.390000000000001,0.7300000000000001,0.0
1889,Portugal,3.8199999999999994,6.95,0.8,0.0
1888,Portugal,3.3299999999999996,6.840000000000001,0.8,0.0
1887,Portugal,3.0799999999999996,6.750000000000001,0.79,0.0
1886,Portugal,2.9899999999999998,6.65,0.78,0.0
1885,Portugal,2.71,6.5,0.78,0.0
1884,Portugal,2.92,6.41,0.77,0.0
1883,Portugal,2.76,6.3100000000000005,0.77,0.0
1882,Portugal,2.6399999999999997,6.220000000000001,0.76,0.0
1881,Portugal,2.15,6.1000000000000005,0.75,0.0
1880,Portugal,2.13,6.01,0.74,0.0
1879,Portugal,1.72,5.94,0.7100000000000001,0.0
1878,Portugal,1.56,5.85,0.6900000000000001,0.0
1877,Portugal,1.62,5.75,0.6600000000000001,0.0
1876,Portugal,2.7799999999999994,5.65,0.6400000000000001,0.0
1875,Portugal,2.85,5.55,0.6000000000000001,0.0
1874,Portugal,1.29,5.46,0.5700000000000001,0.0
1873,Portugal,1.76,5.38,0.52,0.0
1872,Portugal,1.2600000000000002,5.3,0.49000000000000005,0.0
1871,Portugal,0.09,5.2,0.47000000000000003,0.0
1870,Portugal,0.05,5.14,0.4600000000000001,0.0
1869,Portugal,0.6000000000000001,5.06,0.45000000000000007,0.0
1868,Portugal,0.5800000000000001,4.99,0.45000000000000007,0.0
1867,Portugal,0.55,4.92,0.45000000000000007,0.0
1866,Portugal,0.52,4.85,0.45000000000000007,0.0
1865,Portugal,0.5,4.78,0.45000000000000007,0.0
1864,Portugal,0.48,4.7299999999999995,0.44000000000000006,0.0
1863,Portugal,0.4600000000000001,4.67,0.44000000000000006,0.0
1862,Portugal,0.44000000000000006,4.62,0.44000000000000006,0.0
1861,Portugal,0.42000000000000004,4.55,0.44000000000000006,0.0
1860,Portugal,0.39,4.5,0.44000000000000006,0.0
1859,Portugal,0.37,4.47,0.44000000000000006,0.0
1858,Portugal,0.36,4.42,0.44000000000000006,0.0
1857,Portugal,0.34,4.37,0.42000000000000004,0.0
1856,Portugal,0.32000000000000006,4.329999999999999,0.41000000000000003,0.0
1855,Portugal,0.30000000000000004,4.289999999999999,0.41000000000000003,0.0
1854,Portugal,0.29000000000000004,4.26,0.4,0.0
1853,Portugal,0.28,4.2299999999999995,0.4,0.0
1852,Portugal,0.26,4.21,0.39,0.0
1851,Portugal,0.24999999999999997,4.1899999999999995,0.38,0.0
1850,Portugal,0.23,4.17,0.38,0.0
2018,Mali,7.13,0.0,0.0,0.0
2017,Mali,15.899999999999999,42.07000000000001,89.96000000000001,0.0
2016,Mali,38.050000000000004,108.79,130.32000000000002,2.52
2015,Mali,36.77,99.18000000000002,114.58000000000001,2.25
2014,Mali,31.130000000000003,96.34,111.63000000000002,2.04
2013,Mali,27.330000000000002,95.22000000000001,110.69000000000003,1.7999999999999998
2012,Mali,26.319999999999993,92.59999999999998,106.47,1.59
2011,Mali,26.489999999999995,90.39,105.35,1.3800000000000001
2010,Mali,-456.71000000000004,131.6,214.48999999999998,1.1400000000000001
2009,Mali,23.529999999999998,83.09,88.11,1.0499999999999998
2008,Mali,25.149999999999995,83.39000000000001,90.79000000000002,0.9299999999999999
2007,Mali,23.940000000000005,78.13,79.31000000000002,0.81
2006,Mali,22.810000000000006,77.33000000000001,75.1,0.6900000000000001
2005,Mali,21.970000000000002,76.25999999999999,67.23000000000005,0.6000000000000001
2004,Mali,21.580000000000002,74.70000000000002,65.29,0.5700000000000001
2003,Mali,21.09,68.58000000000001,48.95000000000001,0.54
2002,Mali,20.94,68.29,44.31999999999999,0.51
2001,Mali,20.599999999999994,66.14999999999998,37.43,0.48
2000,Mali,-106.25000000000001,93.14,35.46,0.44999999999999996
1999,Mali,20.180000000000003,65.21,30.139999999999997,0.39
1998,Mali,19.950000000000003,61.42,27.93,0.30000000000000004
1997,Mali,17.820000000000007,53.57999999999999,24.55,0.24
1996,Mali,17.549999999999997,51.330000000000005,23.42,0.18
1995,Mali,-1.3299999999999994,71.32000000000001,24.090000000000003,0.09
1994,Mali,17.380000000000003,46.70000000000002,21.93,0.09
1993,Mali,17.290000000000003,45.760000000000005,21.729999999999997,0.06
1992,Mali,17.200000000000003,45.190000000000005,21.439999999999998,0.03
1991,Mali,17.11,45.000000000000014,21.399999999999995,0.03
1990,Mali,16.980000000000004,45.32,21.479999999999997,0.0
1989,Mali,2.61,15.37,1.33,0.0
1988,Mali,2.3999999999999995,14.75,1.25,0.0
1987,Mali,2.2499999999999996,14.389999999999999,1.2600000000000002,0.0
1986,Mali,2.38,14.069999999999999,1.2,0.0
1985,Mali,2.5399999999999996,13.62,1.1800000000000002,0.0
1984,Mali,2.7299999999999995,15.149999999999999,1.2800000000000002,0.0
1983,Mali,2.5999999999999996,16.860000000000003,1.35,0.0
1982,Mali,2.2699999999999996,19.380000000000003,1.5,0.0
1981,Mali,2.4599999999999995,18.21,1.36,0.0
1980,Mali,2.4399999999999995,18.110000000000003,1.44,0.0
1979,Mali,2.65,15.4,1.2000000000000002,0.0
1978,Mali,2.44,14.16,1.11,0.0
1977,Mali,2.55,13.97,1.1700000000000002,0.0
1976,Mali,2.1,13.25,1.07,0.0
1975,Mali,2.1,12.65,1.0,0.0
1974,Mali,1.86,11.52,0.9200000000000002,0.0
1973,Mali,1.6500000000000001,13.56,1.11,0.0
1972,Mali,1.56,14.31,1.11,0.0
1971,Mali,1.46,16.26,1.22,0.0
1970,Mali,1.28,16.11,1.2300000000000002,0.0
1969,Mali,1.04,16.02,1.19,0.0
1968,Mali,1.27,14.910000000000002,1.13,0.0
1967,Mali,1.41,15.06,1.1300000000000001,0.0
1966,Mali,1.2,14.700000000000001,1.1,0.0
1965,Mali,1.26,14.370000000000001,1.09,0.0
1964,Mali,1.1199999999999999,13.33,1.04,0.0
1963,Mali,1.1199999999999999,12.459999999999999,0.99,0.0
1962,Mali,0.89,12.17,0.96,0.0
1961,Mali,0.76,11.49,0.9200000000000002,0.0
1960,Mali,0.77,12.27,0.94,0.0
1959,Mali,0.22000000000000003,12.41,0.94,0.0
1958,Mali,0.25,12.84,0.98,0.0
1957,Mali,0.28,13.499999999999998,1.04,0.0
1956,Mali,0.26,14.28,1.1,0.0
1955,Mali,0.22000000000000003,15.149999999999999,1.1600000000000001,0.0
1954,Mali,0.22000000000000003,16.02,1.22,0.0
1953,Mali,0.18,16.82,1.28,0.0
1952,Mali,0.16000000000000003,17.470000000000002,1.33,0.0
1951,Mali,0.14,17.910000000000004,1.3699999999999999,0.0
1950,Mali,0.22000000000000003,18.06,1.3699999999999999,0.0
1949,Mali,0.15000000000000002,17.7,1.34,0.0
1948,Mali,0.02,16.8,1.26,0.0
1947,Mali,0.02,15.459999999999999,1.14,0.0
1946,Mali,0.02,13.859999999999998,1.01,0.0
1945,Mali,0.01,12.07,0.8500000000000001,0.0
1944,Mali,0.01,10.32,0.7,0.0
1943,Mali,0.01,8.689999999999998,0.56,0.0
1942,Mali,0.01,7.369999999999999,0.45000000000000007,0.0
1941,Mali,0.01,6.469999999999999,0.37,0.0
1940,Mali,0.01,6.119999999999999,0.3400000000000001,0.0
1939,Mali,0.01,6.119999999999999,0.3500000000000001,0.0
1938,Mali,0.01,6.159999999999999,0.3500000000000001,0.0
1937,Mali,0.0,6.2299999999999995,0.3500000000000001,0.0
1936,Mali,0.0,6.299999999999999,0.36000000000000004,0.0
1935,Mali,0.0,6.4,0.37,0.0
1934,Mali,0.0,6.5,0.37,0.0
1933,Mali,0.0,6.6,0.37,0.0
1932,Mali,0.0,6.699999999999999,0.38,0.0
